id,es_CO,es,en
ChatWithLoboInLuna-Start-Pato-05,Nitamos encontrar agua pa' reguar nuestro futuro hogar.,Necesitamos encontrar agua para regar nuestro futuro hogar.,We need to find water to water our future home.
ChatWithLoboInLuna-Start-Lobo-06,Yo escuché que el agua espacial es especial.,Yo escuché que el agua espacial es especial.,I've hear that space water is special.
ChatWithLoboInLuna-Start-Pato-07,Ora sólo nos hace falta una semilla-hogar.,Ahora solo necesitamos una semilla-hogar.,All we need now is one of those house-seeds.
ChatWithLoboInLuna-Start-Lobo-08,Toy seguro de haber visto un planeta de plantación de casas a unos pársec de aquí.,Estoy seguro de haber visto un planeta de plantación de casas a unos pársec de aquí.,I'm sure I saw a homes plantation planet a couple of parsecs from here.
ChatWithLoboInLuna-Start-Pato-09,¡Y qué estamos esperando!,¡Qué estamos esperando!,So what are we waiting for.
ChatWithLoboInLuna-Start-Lobo-10,A consumirnos antes de salir.,A consumirnos nuestro amor antes de partir.,To consume our love a little before leaving.
ChatWithLoboInLuna-Start-Lobo-11,Nitaremos agua y una semilla-hogar pa' construir nuestra casa.,Necesitamos agua y una semilla-hogar para construir nuestra casa aquí.,We'll need water and a house-seed to build our home here.
ChatWithLoboInLuna-Start-Pato-12,Sí sí sí. Hagámoslo real.,Sí sí sí. Hagámoslo.,Yes yes yes. Let's do it.
ChatWithMarrano-Opt1,¿Qué quiere?,¿Hola?,Hi-ya.
ChatWithMarrano-Opt2,¿Me presta agua?,¿Puedo tomar tu agua?,Can I take your water?
ChatWithMarrano-Opt3,Pilas... ¡le están pegando a alguien en la panza!,¡Cuidado!... ¡Una nave voladora!,Look behind you...A three headed monkey!
ChatWithMarrano-Opt4,¿Qué es eso que cubre tus florecitas?,¿Qué es eso que protege tus flores?,What is that thing that covers your flowers?
ChatWithMarrano-Exit,Mejor me alejo.,Mejor me voy.,I better go
ChatWithMarrano-Start-Marrano-01,"Oink, oink.","Oink, oink.","Oink, oink."
ChatWithMarrano-Opt1-Marrano-01,¿Qué quiere?,¿Qué quiere?,What do you want?
ChatWithMarrano-Opt1-Pato-02,Sólo saludaba.,Sólo saludaba.,I'm just saying hi.
ChatWithMarrano-Opt1-Marrano-03,"Se quiere robar mis flores, ¿sioqué?","Quieres robar mis flores, ¿cierto?",So you want to steal one of my flowers.
ChatWithMarrano-Opt1-Pato-04,Claro que no. ¿Por qué o pa' qué?,Por supesto que no. ¿Por qué haría tal cosa?,Of course not. Why would I do that?
ChatWithMarrano-Opt1-Marrano-05,Porque todos me las quieren robar.,Porque todos quieren robarme.,Because everyone wants to steal my flowers.
ChatWithMarrano-Opt1-Marrano-06,Pero nadie podrá.,Pero nadie podrá.,But no one can.
ChatWithMarrano-Opt1-Pato-07,Sólo... saludaba.,Sólo... saludaba.,I just said... hi.
ChatWithMarrano-Opt2-Marrano-01,¡Ni por el putas!,¡No!,No!
ChatWithMarrano-Opt2-Pato-02,¿Me puede vender un poquito?,¿Me puedes vender un poquito?,Can you sell me some?
ChatWithMarrano-Opt2-Marrano-03,"Ni la vendo, ni la comparto. Es para mis flores y pa' mí namás.","No vendo, no comparto. Es para mis flores y para mí nada más.","Don't sell, don't share. It is all for me and my precious flowers."
ChatWithMarrano-Opt2-Pato-04,...,...,...
ChatWithMarrano-Opt3-Marrano-01,¿Qué maricada fue eso?,Que mal truco...,What a stupid trick...
ChatWithMarrano-Opt3-Pato-02,glup,glup,gulp
ChatWithMarrano-Opt3-Marrano-03,"¿No querrá robarme el agua, sioqué?",Estás tratando de robar mi agua... ¿no?,"You're not trying to steal my water, don't ya?"
ChatWithMarrano-Opt3-Pato-04,Nunca haría algo así.,Nunca haría algo así.,I would never do that.
ChatWithMarrano-Opt3-Marrano-05,Claro. No quisiera tener que darle piso.,Bien. No quiero tener que hacerte daño.,Sure. I wouldn't want to have to kill you.
ChatWithMarrano-Opt3-Pato-06,¿Por qué es tan guache?,¿Por qué eres tan grosero?,Why are you so mean?
ChatWithMarrano-Opt3-Marrano-07,Soy un acérrimo defensor de la propiedad privada.,Soy un gran defensor de la propiedad privada.,I am a staunch protector of private property.
ChatWithMarrano-Opt4-Marrano-01,Es una rasho-mega-protector-3000X.,Es una celda-protectora-laser-3000X,It is a Light-vault-3000X.
ChatWithMarrano-Opt4-Marrano-02,Protege mis flores de las ratas ladronas.,Protege mis flores de vándalos y ladrones.,It protects my flowers from being stolen.
ChatWithMarrano-Opt4-Marrano-03,Nadie podrá ni tocarlas... a menos que...,nadie podrá tocarlas... excepto...,No one can even touch them... except...
ChatWithMarrano-Opt4-Pato-04,Lo hagas tú.,Tú.,You.
ChatWithMarrano-Opt4-Marrano-05,O que algo con mucha fuerza lo destruya.,O que algo muy fuerte sea capaz de quebrarlo.,Or something strong enough to break the shield.
ChatWithMarrano-Opt4-Marrano-06,Pero eso es imposible.,Pero eso sería imposible.,But that would be impossible.
ChatWithMarrano-Opt4-Pato-07,A menos que lo haga alguien mucho muy fuerte.,A menos que tengas super fuerza.,Unless you are super strength.
ChatWithMarrano-Opt4-Pato-08,(O que algo bien pesado se lo tire).,(O tengas algo lo suficientemente pesado).,(Or that you have something heavy enough).
ChatWithMarrano-Opt4-Marrano-09,Sí.,Si.,Yes.
ChatWithMarrano-Exit-Marrano-01,¡SÍIIIIII! ¡VÁYASE PA' LA MIERDA!,"¡SI! ESO ES, LARGATE Y NO REGRESES!",Yes. You better LEEEEAVE FOREVER!!!!
GLOBALS,,,
Globals-ExplainCharacterChange-Game-01,Se puede cambiar de personaje en algunas ensoñaciones.,En algunas ensoñaciones podrás cambiar de personaje.,In some daydreams you can switch characters.
Globals-ExplainCharacterChange-Game-02,Se hace clic en el personaje en el inventario.,Haz clic en el icono respectivo en el inventario.,Just click the respective icon in the inventory.
Globals-MoonDaydreamRepeated-Game-01,Pato quería volver a ensoñar con la Luna una vez más.,Pato quería volver a ensoñar con la Luna una vez más.,Pato was waiting to daydream with Luna again.
Globals-MoonDaydreamRepeated-Game-02,Pero pailas.,Pero no sucedió.,But did not happen
Globals-MoonDaydreamRepeated-Pato-03,Ya pailas.,Ya no es lo mismo.,It's not the same anymore
ITEMS,,,
Items-GolemCocktail,Tumbalocas,Sueño del gigante.,Golem Dream cocktail
Items-GolemCocktail-Pato-01,El barman dice que esta me puede dejar malita.,El barman dice que este trago me puede derrumbar facilmente.,The barman says this one can K.O. me.
Items-GolemCocktail-Pato-02,Mejor no me tomo ni una gotita...,Por supuesto no lo beberé...,Of course I\'ll not drink it...
Items-GolemCocktail-Pato-03,Pero pa algo lo usaré.,Pero puede ser útil.,"Tho, might be helpful."
Items-GolemCocktail-Pato-04,He creado un tragoncho re densidades que sabe a viejo.,He creado un coctel fuerte y con sabor a viejo.,I\'ve created a strong and elder flavored cocktail
Items-CocktailSecret,Sudor de campeche.,Sudor de Hércules.,Hercules sweat cocktail
Items-CocktailSecret-Pato-01,Una de las bebidas caletas. Con un sabor a cucho re viejo.,Una de las bebidas prohibidas. Con el sabor de un viejo tan viejo.,One of the forbidden drinks. With the flavor of an old man so old.
Items-CocktailSecret-Pato-02,Pa algo me servirá.,Puede ser útil.,Can be useful.
Items-CocktailSecret-Pato-03,Meinvente este coctel con sabor a anciano.,He creado un coctel fuerte y con sabor a viejo.,I\'ve created a strong and elder flavored cocktail
Items-CocktailSuper,Superperrenque.,Super-coraje.,Hyper-courage.
Items-CocktailSuper-Pato-01,Mi invento. Un tragojuerte y con sabor a cucho.,Mi creación. Un coctel fuerte y con sabor a viejo.,My own creation. A strong cocktail with an elder flavor.
Items-CocktailSuper-Pato-02,Seguro me ayudará.,Seguramente será de utilidad.,Will help me for sure.
Items-CocktailSuper-Pato-03,Hé creado un clásico muy juerte y viejo.,Hé creado un clásico tan fuerte y tan viejo.,I\'ve created a classic so strong and old.
Items-Dentures,Dientes de la vieja,Dentadura postiza,Dentures
Items-Dentures-Pato-01,Apenas pa mostrar las muelitas.,Justo lo que necesito para terminar mi difráz.,Just what I need to complete my costume
Items-ItemLobo-Lobo-01,Soy Lobo.,Soy Lobo.,I am Lobo.
Items-ItemPato-Pato-01,Soy Pato.,Soy Pato.,I am Pato.
Items-Legs,PatasChimbita,Meca-piernas,Mecha-legs
Items-Mask,Máscara care lobo,Máscara de lobo,Wolf mask
Items-Mop,Trapero puerco,Trapero sucio,Dirty mop
Items-Mop-Pato-01,Echemole cinta en una punta.,Pondré cinta en la punta del trapero.,Put the tape in the tip of the mop
Items-Mop-Pato-02,Puede ser pero toca pegarlo con algotracosa.,Puede funcionar pero necesito algo para unirlos.,It could work but I need something to bring them together
Items-Mop-Pato-03,"!Buena! ¡Ora si puedo alcanzar a Lobo, la madre si no!","!Genial! ¡Puedo alcanzar a Lobo con esto, sin duda!",Great! I can reach Lobo with this. No doubt!
Items-Mop-Pato-04,¡Se juerte! ¡Voy a por tí!,¡Aguanta! ¡Voy a salvarte!,Hold on! I\'m comming for you!
Items-MopTape,Trapero con cinta,Trapero con cinta,Taped mop
Items-MopTape-Pato-01,"!Buena! ¡Ora si puedo alcanzar a Lobo, la madre si no!","!Genial! ¡Puedo alcanzar a Lobo con esto, sin duda!",Great! I can reach Lobo with this. No doubt!
Items-MopTape-Pato-02,¡Se juerte! ¡Voy a por tí!,¡Aguanta! ¡Voy a salvarte!,Hold on! I\'m comming for you!
Items-Mopbrella,Traperombrilla,Trapero con sombrilla,Mopbrella
Items-Tail,Colita de lobo falsa,Cola de algodón,Cotton tail
Items-Tape,Cinta pegante,Cinta adhesiva,Tape
Items-Tape-Pato-01,Pegaré esto en el cosiato de la sombrilla.,Pondré cinta en la punta de la sombrilla.,Put the tape in the tip of the umbrella
Items-Tape-Pato-02,Pegaré cinta en el traperocho a ver qué.,Pondré cinta en la punta del trapero.,Put the tape in the tip of the mop
Items-Umbrella,Sombrilla con mangogancho,Sombrilla con mango de gancho,Umbrella with hook
Items-Umbrella-Pato-01,Pegaré esto en el cosiato de la sombrilla.,Pondré cinta en la punta de la sombrilla.,Put the tape in the tip of the umbrella
Items-Umbrella-Pato-02,Puede ser pero toca pegarlo con algotracosa.,Puede funcionar pero necesito algo para unirlos.,It could work but I need something to bring them together
Items-Umbrella-Pato-03,"!Buena! ¡Ora si puedo alcanzar a Lobo, la madre si no!","!Genial! ¡Puedo alcanzar a Lobo con esto, sin duda!",Great! I can reach Lobo with this. No doubt!
Items-Umbrella-Pato-04,¡Se juerte! ¡Voy a por tí!,¡Aguanta! ¡Voy a salvarte!,Hold on! I\'m comming for you!
Items-UmbrellaTape,Sombrilla con cinta,Sombrilla con cinta,Umbrella+Tape
Items-UmbrellaTape-Pato-01,"!Buena! ¡Ora si puedo alcanzar a Lobo, la madre si no!","!Genial! ¡Puedo alcanzar a Lobo con esto, sin duda!",Great! I can reach Lobo with this. No doubt!
Items-UmbrellaTape-Pato-02,¡Se juerte! ¡Voy a por tí!,¡Aguanta! ¡Voy a salvarte!,Hold on! I\'m comming for you!
Items-WaterCase,,Agua espacial,Fast-growing-water
